"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Team","Round","Pick"
"1966","Mike Bell","RB",72,221,4.6,31.5,19,112,7.16,4.21,2006,"",NA,NA
"1967","Charles Bennett","DE",76,258,4.7,33.5,19,115,7.48,4.52,2006,"Tampa Bay Buccaneers",7,241
"1968","Matt Bernstein","FB",72,260,4.91,29.5,22,110,7.46,4.5,2006,"",NA,NA
"1969","Antoine Bethea","FS",71,203,4.39,36.5,19,127,6.99,4.11,2006,"Indianapolis Colts",6,207
"1970","Troy Bienemann","TE",77,256,4.8,NA,NA,NA,NA,NA,2006,"",NA,NA
"1971","Damarius Bilbo","WR",74,214,4.7,36.5,19,115,6.9,4.18,2006,"",NA,NA
"1972","Darnell Bing","SS",74,227,4.53,34,17,120,7.25,4.07,2006,"Oakland Raiders",4,101
"1973","Will Blackmon","CB",72,198,4.47,41,NA,133,6.67,4.23,2006,"Green Bay Packers",4,115
"1974","Jeremy Bloom","WR",69,173,4.49,NA,NA,NA,NA,NA,2006,"",NA,NA
"1975","Greg Blue","FS",74,216,4.57,37.5,16,120,NA,NA,2006,"Minnesota Vikings",5,149
"1976","Kevin Boothe","OT",77,316,5.41,31.5,23,98,8.36,5.07,2006,"Oakland Raiders",6,176
"1977","Jovon Bouknight","WR",73,195,4.71,34,NA,120,6.93,4.03,2006,"",NA,NA
"1978","McKinley Boykin","DT",73,289,5.01,30.5,30,109,NA,4.75,2006,"",NA,NA
"1979","Trent Bray","ILB",73,231,4.9,32,18,109,7.15,4.41,2006,"",NA,NA
"1980","Darrell Brooks","FS",72,198,4.61,36.5,7,125,6.97,4.36,2006,"",NA,NA
"1981","Manaia Brown","DT",75,301,5.1,34.5,21,111,7.63,4.47,2006,"",NA,NA
"1982","Copeland Bryan","DE",76,253,4.9,33,16,117,7.11,4.3,2006,"",NA,NA
"1983","Daniel Bullocks","SS",72,212,4.38,38,18,124,6.91,4.16,2006,"Detroit Lions",2,40
"1984","Brodrick Bunkley","DT",75,306,5.01,32.5,44,113,NA,NA,2006,"Philadelphia Eagles",1,14
"1985","Reggie Bush","RB",71,201,4.37,NA,NA,NA,NA,NA,2006,"New Orleans Saints",1,2
"1986","Rashad Butler","OT",77,293,5.3,28,16,106,7.9,4.55,2006,"Carolina Panthers",3,89
"1987","Brad Butler","OT",79,310,5.29,NA,NA,NA,NA,NA,2006,"Buffalo Bills",5,143
"1988","Dominique Byrd","TE",75,255,4.79,NA,NA,NA,NA,NA,2006,"St. Louis Rams",3,93
"1989","Brian Calhoun","RB",69,201,4.57,31.5,18,124,7.05,4.2,2006,"Detroit Lions",3,74
"1990","Bobby Carpenter","OLB",74,256,4.65,NA,NA,NA,NA,NA,2006,"Dallas Cowboys",1,18
"1991","Jason Carter","WR",72,211,4.6,33,NA,116,6.89,4.21,2006,"",NA,NA
"1992","Chris Chester","C",75,303,4.83,31.5,27,106,7.31,4.5,2006,"Baltimore Ravens",2,56
"1993","Jeromey Clary","OT",78,309,5.28,26,24,102,7.8,4.63,2006,"San Diego Chargers",6,187
"1994","Kellen Clemens","QB",74,224,4.89,NA,NA,NA,NA,NA,2006,"New York Jets",2,49
"1995","Barry Cofield","DT",76,304,4.95,34,35,105,7.43,4.35,2006,"New York Giants",4,124
"1996","Daryn Colledge","OT",76,299,5.05,32.5,21,110,7.43,4.58,2006,"Green Bay Packers",2,47
"1997","Marques Colston","WR",77,224,4.5,37,16,123,6.94,4.43,2006,"New Orleans Saints",7,252
"1998","Ryan Cook","OT",79,328,5.47,26.5,28,97,7.93,4.66,2006,"Minnesota Vikings",2,51
"1999","Antonio Cromartie","CB",74,208,4.47,38,18,132,NA,NA,2006,"San Diego Chargers",1,19
"2000","Brodie Croyle","QB",74,205,4.88,30.5,NA,104,7.34,4.25,2006,"Kansas City Chiefs",3,85
"2001","Jay Cutler","QB",75,226,4.77,NA,23,NA,7.1,4.26,2006,"Denver Broncos",1,11
"2002","P.J. Daniels","RB",70,214,4.64,33,21,116,7.13,4.4,2006,"Baltimore Ravens",4,132
"2003","Owen Daniels","TE",75,253,4.65,34.5,23,114,6.87,4.1,2006,"Houston Texans",4,98
"2004","Vernon Davis","TE",75,254,4.38,42,33,128,7,4.17,2006,"San Francisco 49ers",1,6
"2005","Charles Davis","TE",77,263,4.87,31.5,27,108,7.53,4.37,2006,"Pittsburgh Steelers",5,167
"2006","Tim Day","TE",75,256,4.74,35,24,109,7.03,4.2,2006,"",NA,NA
"2007","Mike Degory","C",77,305,5.42,26,24,98,8.03,4.67,2006,"",NA,NA
"2008","Marcus Demps","FS",72,198,4.7,31,17,117,6.91,4.09,2006,"",NA,NA
"2009","Chris Denney","WR",75,224,4.65,33,13,110,7.02,4.33,2006,"",NA,NA
"2010","Will Derting","ILB",72,247,4.74,NA,NA,NA,NA,NA,2006,"",NA,NA
"2011","Tim Dobbins","ILB",73,246,4.59,35.5,23,110,7.25,4.39,2006,"San Diego Chargers",5,151
"2012","Reed Doughty","FS",72,209,4.65,37,15,121,6.66,4.17,2006,"Washington Redskins",6,173
"2013","Kader Drame","DT",77,290,5.25,30.5,17,108,8.12,NA,2006,"",NA,NA
"2014","Elvis Dumervil","DE",71,257,4.75,NA,30,NA,NA,NA,2006,"Denver Broncos",4,126
"2015","Dusty Dvoracek","DT",75,306,5.01,34,31,110,7.62,4.35,2006,"Chicago Bears",3,73
"2016","Ray Edwards","DE",77,273,4.81,39,30,114,7.71,4.57,2006,"Minnesota Vikings",4,127
"2017","Keith Ellison","OLB",73,235,4.76,32.5,24,115,7.22,4.16,2006,"Buffalo Bills",6,178
"2018","Greg Eslinger","C",75,292,5.13,30,28,101,7.59,4.68,2006,"Denver Broncos",6,198
"2019","Bruce Eugene","QB",72,260,5.12,27.5,NA,94,7.97,4.76,2006,"",NA,NA
"2020","Jahri Evans","OT",76,316,5.25,27,20,95,7.97,4.8,2006,"New Orleans Saints",4,108
"2021","Anthony Fasano","TE",76,259,4.72,33.5,19,112,6.94,4.34,2006,"Dallas Cowboys",2,53
"2022","Daniel Fells","TE",75,259,4.95,29.5,19,108,7.27,4.46,2006,"",NA,NA
"2023","D'Brickashaw Ferguson","OT",78,312,5.08,NA,NA,NA,NA,NA,2006,"New York Jets",1,4
"2024","Omar Gaither","OLB",73,234,4.78,37,23,116,7.31,4.28,2006,"Philadelphia Eagles",5,168
"2025","Quinton Ganther","RB",69,218,4.5,35,29,119,7.19,NA,2006,"Tennessee Titans",7,246
"2026","Ryan Gilbert","RB",70,228,4.6,NA,NA,NA,NA,NA,2006,"",NA,NA
"2027","Chris Gocong","DE",74,263,4.7,38.5,28,123,7.05,4.08,2006,"Philadelphia Eagles",3,71
"2028","Kedric Golston","DT",76,300,4.88,33,31,111,7.6,4.45,2006,"Washington Redskins",6,196
"2029","Charles Gordon","CB",70,183,4.6,35.5,12,115,6.95,4.2,2006,"",NA,NA
"2030","Bruce Gradkowski","QB",73,217,4.59,34,NA,107,7.12,4.16,2006,"Tampa Bay Buccaneers",6,194
"2031","Skyler Green","WR",69,192,4.53,34,NA,118,NA,NA,2006,"Dallas Cowboys",4,125
"2032","Marcus Green","DT",73,295,5.14,31,33,108,7.62,4.86,2006,"",NA,NA
"2033","Chad Greenway","OLB",74,242,4.76,33.5,16,117,7,4.22,2006,"Minnesota Vikings",1,17
"2034","Cedric Griffin","FS",72,199,4.51,35.5,17,125,6.84,4.1,2006,"Minnesota Vikings",2,48
"2035","Darrell Hackney","QB",72,239,4.82,33,NA,110,7.62,4.69,2006,"",NA,NA
"2036","Derek Hagan","WR",74,208,4.45,36,NA,124,NA,4.07,2006,"Miami Dolphins",3,82
"2037","Marques Hagans","RB",69,202,4.67,35,NA,114,7.03,4.38,2006,"St. Louis Rams",5,144
"2038","Tamba Hali","DE",75,275,4.87,NA,NA,NA,NA,NA,2006,"Kansas City Chiefs",1,20
"2039","Andre Hall","RB",68,208,4.4,33,18,113,7.38,NA,2006,"",NA,NA
"2040","Chris Hannon","WR",75,205,4.48,34.5,NA,122,NA,NA,2006,"",NA,NA
"2041","Parys Haralson","DE",73,253,4.8,32,24,115,7.37,4.26,2006,"San Francisco 49ers",5,140
"2042","Roman Harper","FS",72,198,4.5,NA,19,NA,NA,NA,2006,"New Orleans Saints",2,43
"2043","Chris Harrell","SS",72,209,4.7,40.5,15,119,7.02,4.12,2006,"",NA,NA
"2044","Orien Harris","DT",75,301,5.27,NA,25,NA,NA,NA,2006,"Pittsburgh Steelers",4,133
"2045","Gilbert Harris","FB",74,235,4.73,36,20,117,7,4.38,2006,"",NA,NA
"2046","Jerome Harrison","RB",69,201,4.47,34.5,19,124,6.77,4.07,2006,"Cleveland Browns",5,145
"2047","Mike Hass","WR",73,208,4.59,32,NA,116,6.97,4.14,2006,"New Orleans Saints",6,171
"2048","Jason Hatcher","DE",78,284,4.82,35.5,28,113,7.67,4.49,2006,"Dallas Cowboys",3,92
"2049","Spencer Havner","ILB",75,242,4.69,39,NA,116,6.81,4.07,2006,"",NA,NA
"2050","A.J. Hawk","OLB",73,248,4.59,40,24,115,6.82,3.96,2006,"Green Bay Packers",1,5
"2051","Chris Hawkins-01","CB",70,183,4.51,37,16,116,NA,4.18,2006,"",NA,NA
"2052","Taurean Henderson","RB",69,204,4.62,32.5,NA,112,7.01,4.4,2006,"",NA,NA
"2053","Eric Henderson","DE",74,270,4.75,NA,30,NA,NA,NA,2006,"",NA,NA
"2054","Matt Henshaw","TE",76,248,4.73,29,16,111,7.44,4.44,2006,"",NA,NA
"2055","Jarvis Herring","SS",71,207,4.85,36.5,15,116,7.34,4.23,2006,"",NA,NA
"2056","Devin Hester","WR",71,190,4.41,38,16,124,NA,NA,2006,"Chicago Bears",2,57
"2057","Tye Hill","CB",70,185,4.34,41,NA,129,6.63,4.01,2006,"St. Louis Rams",1,15
"2058","Ed Hinkel","WR",72,190,4.54,34,NA,116,6.97,4.1,2006,"",NA,NA
"2059","Abdul Hodge","ILB",72,236,4.76,31,NA,108,7.09,4.3,2006,"Green Bay Packers",3,67
"2060","Santonio Holmes","WR",71,188,4.35,NA,NA,NA,NA,NA,2006,"Pittsburgh Steelers",1,25
"2061","Reuben Houston","CB",72,192,4.62,41.5,21,127,NA,4.42,2006,"",NA,NA
"2062","Thomas Howard","OLB",75,239,4.42,39,21,124,6.96,4.28,2006,"Oakland Raiders",2,38
"2063","Oliver Hoyte","ILB",75,245,4.93,32,19,112,7.47,4.3,2006,"",NA,NA
"2064","Marcus Hudson","FS",73,194,4.55,NA,11,NA,NA,NA,2006,"San Francisco 49ers",6,192
"2065","Michael Huff","SS",72,204,4.34,40.5,21,125,NA,NA,2006,"Oakland Raiders",1,7
"2066","Cedric Humes","RB",73,227,4.62,30.5,18,106,7.07,4.22,2006,"Pittsburgh Steelers",7,240
"2067","Darrell Hunter","CB",72,206,4.44,36,8,123,NA,4.11,2006,"",NA,NA
"2068","Josh Huston","K",73,209,NA,NA,NA,NA,NA,NA,2006,"",NA,NA
"2069","Clint Ingram","OLB",74,244,4.65,41,22,NA,7.12,4.1,2006,"Jacksonville Jaguars",3,80
"2070","Brian Iwuh","OLB",72,234,4.66,NA,20,NA,NA,NA,2006,"",NA,NA
"2071","Tarvaris Jackson","QB",74,226,4.69,31.5,22,107,7.4,4.38,2006,"Minnesota Vikings",2,64
"2072","T.J. Jackson","DT",72,304,5.15,31,26,104,7.72,4.6,2006,"",NA,NA
"2073","D'Qwell Jackson","ILB",72,230,4.73,37,19,116,7.05,4.36,2006,"Cleveland Browns",2,34
"2074","Chad Jackson","WR",73,213,4.32,38.5,NA,122,6.73,3.97,2006,"New England Patriots",2,36
"2075","Omar Jacobs","QB",76,232,4.84,32.5,NA,108,7.47,4.29,2006,"Pittsburgh Steelers",5,164
"2076","Max Jean-Gilles","OG",76,355,5.48,24.5,27,95,8.56,5.08,2006,"Philadelphia Eagles",4,99
"2077","Julian Jenkins","DE",76,277,5.03,34.5,25,110,7.11,4.23,2006,"Tampa Bay Buccaneers",5,156
"2078","Tim Jennings","CB",68,185,4.32,37.5,17,117,NA,NA,2006,"Indianapolis Colts",2,62
"2079","Kelly Jennings","CB",71,178,4.39,40,NA,120,NA,4,2006,"Seattle Seahawks",1,31
"2080","Greg Jennings","WR",71,197,4.42,36.5,NA,117,6.68,4.16,2006,"Green Bay Packers",2,52
"2081","Adam Jennings","WR",69,181,4.44,37.5,NA,118,6.88,4.12,2006,"Atlanta Falcons",6,184
"2082","Brandon Johnson","OLB",77,228,4.44,37,11,118,7.17,4.34,2006,"Arizona Cardinals",5,142
"2083","Johnny Jolly","DT",75,317,5.41,NA,NA,104,NA,NA,2006,"Green Bay Packers",6,183
"2084","Maurice Jones-Drew","RB",67,207,4.39,36,18,116,7.08,4.38,2006,"Jacksonville Jaguars",2,60
"2085","Johnathan Joseph","CB",71,193,4.31,37,15,123,6.92,4.23,2006,"Cincinnati Bengals",1,24
"2086","Davin Joseph","OG",75,311,5.09,32,24,111,NA,4.97,2006,"Tampa Bay Buccaneers",1,23
"2087","Winston Justice","OT",78,319,5.16,35,NA,110,7.31,4.53,2006,"Philadelphia Eagles",2,39
"2088","Freddy Keiaho","ILB",71,224,4.68,36,15,113,7.01,4.12,2006,"Indianapolis Colts",3,94
"2089","Charlton Keith","OLB",76,237,4.78,30.5,12,109,7.03,4.36,2006,"",NA,NA
"2090","William Kershaw","OLB",75,240,4.63,37,21,111,6.95,4.17,2006,"",NA,NA
"2091","Jeff King","TE",77,245,4.83,32.5,21,109,6.99,4.09,2006,"Carolina Panthers",5,155
"2092","David Kirtman","FB",71,233,4.76,29.5,NA,106,7.18,4.31,2006,"Seattle Seahawks",5,163
"2093","Mathias Kiwanuka","DE",78,266,4.7,32,17,120,7.27,4.13,2006,"New York Giants",1,32
"2094","Joe Klopfenstein","TE",78,255,4.63,36,27,112,7.39,4.21,2006,"St. Louis Rams",2,46
"2095","Mike Kudla","DE",74,265,4.72,37,45,114,7.21,4.45,2006,"",NA,NA
"2096","Chris Kuper","OG",76,301,5.1,30,24,109,7.59,4.6,2006,"Denver Broncos",5,161
"2097","Ryan LaCasse","DE",74,257,4.62,34,34,113,7.25,4.3,2006,"Baltimore Ravens",7,219
"2098","Dawan Landry","SS",73,220,4.64,37.5,18,124,NA,4.27,2006,"Baltimore Ravens",5,146
"2099","Manny Lawson","OLB",77,241,4.43,39.5,23,124,6.9,4.18,2006,"San Francisco 49ers",1,22
"2100","Josh Lay","CB",72,197,4.48,40.5,16,120,NA,NA,2006,"",NA,NA
"2101","Greg Lee","WR",74,201,4.59,35.5,NA,114,6.8,4.09,2006,"",NA,NA
"2102","Matt Leinart","QB",77,223,4.9,NA,NA,NA,NA,NA,2006,"Arizona Cardinals",1,10
"2103","Marcedes Lewis","TE",78,261,4.8,37,23,118,7.24,4.82,2006,"Jacksonville Jaguars",1,28
"2104","Jonathan Lewis","DT",73,309,4.97,33.5,24,111,7.4,4.4,2006,"Arizona Cardinals",6,177
"2105","David Lonie","P",77,209,4.74,NA,NA,NA,NA,NA,2006,"",NA,NA
"2106","Calvin Lowry","SS",71,200,4.54,36,15,120,7.16,4.2,2006,"Tennessee Titans",4,102
"2107","Travis Lulay","QB",74,216,4.71,35,NA,111,6.93,4.07,2006,"",NA,NA
"2108","Wali Lundy","RB",71,214,4.48,35,18,111,6.99,4.36,2006,"Houston Texans",6,170
"2109","Deuce Lutui","OG",76,334,5.35,28,26,97,8.04,4.76,2006,"Arizona Cardinals",2,41
"2110","Jesse Mahelona","DT",72,311,5.37,NA,NA,NA,NA,NA,2006,"Tennessee Titans",5,169
"2111","Tom Malone","P",72,212,4.87,NA,NA,NA,NA,NA,2006,"",NA,NA
"2112","Antonio Malone","CB",72,200,4.59,34,10,111,7.05,4.1,2006,"",NA,NA
"2113","Nick Mangold","C",76,300,5.05,27.5,24,104,7.47,4.36,2006,"New York Jets",1,29
"2114","Danieal Manning","CB",71,202,4.48,39,17,123,7.23,4.07,2006,"Chicago Bears",2,42
"2115","Laurence Maroney","RB",72,217,4.48,NA,NA,NA,NA,NA,2006,"New England Patriots",1,21
"2116","Richard Marshall","CB",71,189,4.42,37,12,129,6.65,4.16,2006,"Carolina Panthers",2,58
"2117","Brandon Marshall-01","WR",76,229,4.52,37,NA,120,NA,NA,2006,"Denver Broncos",4,119
"2118","Jimmy Martin","OT",77,303,5.23,31,25,101,NA,NA,2006,"",NA,NA
"2119","Ingle Martin","QB",74,220,4.71,36,NA,111,7.13,4.17,2006,"Green Bay Packers",5,148
"2120","Derrick Martin","CB",70,202,4.5,40,17,127,6.72,3.95,2006,"Baltimore Ravens",6,208
"2121","Tim Massaquoi","TE",75,259,4.85,NA,32,NA,NA,NA,2006,"Tampa Bay Buccaneers",7,244
"2122","Wendell Mathis","RB",71,210,4.51,33,20,117,6.93,4.22,2006,"",NA,NA
"2123","Fred Matua","OG",74,306,5,24.5,28,93,7.87,4.76,2006,"",NA,NA
"2124","Marcus Maxey","CB",73,198,4.48,41.5,14,129,NA,NA,2006,"Kansas City Chiefs",5,154
"2125","Dee McCann","CB",71,197,4.53,40.5,NA,122,7.35,4.38,2006,"Detroit Lions",6,179
"2126","John McCargo","DT",73,302,5.15,30.5,25,110,7.79,4.48,2006,"Buffalo Bills",1,26
"2127","Stanley McClover","DE",74,262,4.7,39,19,114,7.87,4.5,2006,"Carolina Panthers",7,237
"2128","Tim McGarigle","ILB",73,242,4.73,38,NA,118,7.09,4.07,2006,"St. Louis Rams",7,221
"2129","Rocky McIntosh","OLB",74,237,4.62,41.5,18,119,NA,NA,2006,"Washington Redskins",2,35
"2130","Reggie McNeal","QB",74,198,4.4,32,NA,121,6.96,4.25,2006,"Cincinnati Bengals",6,193
"2131","Marcus McNeill","OT",80,336,5.07,31,NA,98,8.19,5,2006,"San Diego Chargers",2,50
"2132","Gerrick McPhearson","CB",70,196,4.42,41.5,18,129,NA,NA,2006,"New York Giants",7,232
"2133","Paul McQuistan","OT",78,312,5.07,29.5,28,110,7.72,4.62,2006,"Oakland Raiders",3,69
"2134","Robin Meadow","OG",77,324,5.4,24,29,99,7.94,4.73,2006,"",NA,NA
"2135","Vincent Meeks","SS",71,210,4.85,33,11,112,NA,NA,2006,"",NA,NA
"2136","Erik Meyer","QB",73,210,4.67,32.5,NA,112,6.83,4.12,2006,"",NA,NA
"2137","Garrett Mills","FB",73,241,4.64,35.5,23,111,6.81,4.05,2006,"New England Patriots",4,106
"2138","Jeremy Mincey","DE",75,259,4.76,33.5,27,116,6.99,4.25,2006,"New England Patriots",6,191
"2139","DeMario Minter","CB",71,190,4.52,38.5,10,131,6.87,4.1,2006,"Cleveland Browns",5,152
"2140","Anthony Mix","WR",76,235,4.48,31.5,NA,111,NA,NA,2006,"",NA,NA
"2141","Will Montgomery","C",75,312,5.12,29.5,35,104,7.4,4.43,2006,"Carolina Panthers",7,234
"2142","DonTrell Moore","RB",70,210,4.64,32,18,116,7.1,4.32,2006,"",NA,NA
"2143","Sinorice Moss","WR",68,185,4.38,NA,NA,NA,NA,NA,2006,"New York Giants",2,44
"2144","Jeff Mullins","LS",74,247,5.03,NA,21,NA,NA,NA,2006,"",NA,NA
"2145","Martin Nance","WR",76,213,4.55,33.5,NA,112,6.91,4.08,2006,"",NA,NA
"2146","Terna Nande","OLB",72,232,4.51,39,41,124,6.97,4.11,2006,"Tennessee Titans",5,137
"2147","Javon Nanton","DE",75,250,4.8,28.5,22,108,NA,NA,2006,"",NA,NA
"2148","Khalid Naziruddin","CB",69,185,4.64,38.5,17,119,NA,NA,2006,"",NA,NA
"2149","Barrick Nealy","QB",76,226,4.57,32.5,NA,114,6.94,4.26,2006,"",NA,NA
"2150","Haloti Ngata","DT",76,338,5.13,31.5,37,110,7.95,4.65,2006,"Baltimore Ravens",1,12
"2151","A.J. Nicholson","OLB",73,252,4.88,NA,25,116,7.37,4.43,2006,"Cincinnati Bengals",5,157
"2152","Rob Ninkovich","DE",75,260,4.91,34.5,23,116,6.96,4.18,2006,"New Orleans Saints",5,135
"2153","Jerious Norwood","RB",72,210,4.4,36.5,15,122,6.81,4.25,2006,"Atlanta Falcons",3,79
"2154","Ryan O'Callaghan","OT",79,344,5.39,25,21,92,NA,NA,2006,"New England Patriots",5,136
"2155","Ben Obomanu","WR",73,205,4.45,38,NA,116,7.17,4.21,2006,"Seattle Seahawks",7,249
"2156","Quinn Ojinnaka","OT",77,309,5.44,28.5,21,102,8.45,5.11,2006,"Atlanta Falcons",5,139
"2157","Melvin Oliver","DE",75,276,5.08,NA,NA,NA,NA,NA,2006,"San Francisco 49ers",6,197
"2158","Thomas Olmsted","P",76,214,5.18,NA,NA,NA,NA,NA,2006,"",NA,NA
"2159","Drew Olson","QB",74,222,5.09,23,NA,97,NA,4.42,2006,"",NA,NA
"2160","Chijioke Onyenegecha","CB",73,215,4.55,34.5,16,118,NA,NA,2006,"",NA,NA
"2161","Jonathan Orr","WR",74,198,4.44,35.5,NA,119,7.31,4.16,2006,"Tennessee Titans",6,172
"2162","Babatunde Oshinowo","DT",74,304,5.27,32,33,105,7.87,4.54,2006,"Cleveland Browns",6,181
"2163","Jarrad Page","SS",72,239,4.63,38,NA,127,6.68,4.14,2006,"Kansas City Chiefs",7,228
"2164","Kai Parham","ILB",75,256,4.98,35,30,116,7.35,4.33,2006,"",NA,NA
"2165","Sam Paulescu","P",72,190,4.98,NA,NA,NA,NA,NA,2006,"",NA,NA
"2166","Domata Peko","DT",75,307,5.27,28.5,25,103,7.69,4.49,2006,"Cincinnati Bengals",4,123
"2167","Donald Penn","OT",76,317,5.05,NA,21,NA,NA,NA,2006,"",NA,NA
"2168","Terrance Pennington","OT",79,325,5.39,28.5,28,102,NA,NA,2006,"Buffalo Bills",7,216
"2169","Charlie Peprah","SS",71,206,4.66,37.5,15,119,6.81,4.09,2006,"New York Giants",5,158
"2170","Marvin Philip","C",73,307,5.24,27,27,96,7.85,4.69,2006,"",NA,NA
"2171","Anwar Phillips","CB",72,193,4.6,NA,NA,NA,NA,NA,2006,"",NA,NA
"2172","Paul Pinegar","QB",77,232,5.1,29,NA,110,7.36,4.49,2006,"",NA,NA
"2173","David Pittman","CB",71,182,4.44,36,14,128,NA,4.23,2006,"Baltimore Ravens",3,87
"2174","Ryan Plackemeier","P",75,253,5.2,NA,NA,NA,NA,NA,2006,"Seattle Seahawks",7,239
"2175","Jason Pociask","TE",75,266,4.84,32.5,23,115,7.31,4.3,2006,"New York Jets",5,150
"2176","Bernard Pollard","SS",74,224,4.57,36.5,NA,131,NA,NA,2006,"Kansas City Chiefs",2,54
"2177","Leonard Pope","TE",80,258,4.62,37.5,22,118,7.47,4.67,2006,"Arizona Cardinals",3,72
"2178","Quinton Porter","QB",77,233,4.67,33.5,NA,116,6.76,4.1,2006,"",NA,NA
"2179","Donovan Raiola","C",74,300,5.55,25,20,90,8.17,4.97,2006,"",NA,NA
"2180","Troy Reddick","OG",77,334,5.57,NA,21,NA,7.92,4.82,2006,"",NA,NA
"2181","Willie Reid","WR",70,188,4.34,37.5,NA,117,7.06,4.26,2006,"Pittsburgh Steelers",3,95
"2182","Matthew Rice","DE",76,271,4.89,NA,NA,NA,7.6,4.34,2006,"",NA,NA
"2183","Gerald Riggs","RB",71,232,4.62,NA,NA,NA,NA,NA,2006,"",NA,NA
"2184","Freddie Roach","ILB",74,257,4.93,34,NA,111,7.49,4.42,2006,"",NA,NA
"2185","Michael Robinson","WR",73,227,4.57,NA,NA,NA,NA,NA,2006,"San Francisco 49ers",4,100
"2186","Dale Robinson","ILB",72,231,4.76,33,18,108,7.29,4.3,2006,"",NA,NA
"2187","Cory Rodgers","WR",72,188,4.58,33.5,NA,110,7.37,4.19,2006,"Green Bay Packers",4,104
"2188","Dennis Roland","OT",82,328,5.28,NA,19,NA,NA,NA,2006,"",NA,NA
"2189","Richie Ross","WR",76,209,4.61,37,NA,120,6.95,4.29,2006,"",NA,NA
"2190","Pat Ross","C",75,301,4.99,NA,23,NA,NA,NA,2006,"",NA,NA
"2191","Derrick Ross","RB",70,226,4.56,35,20,112,7,4.35,2006,"",NA,NA
"2192","Cory Ross","RB",66,201,4.58,NA,15,NA,NA,NA,2006,"",NA,NA
"2193","Frostee Rucker","DE",75,267,4.88,29.5,NA,110,NA,NA,2006,"Cincinnati Bengals",3,91
"2194","DeMeco Ryans","OLB",73,236,4.65,39,23,129,7.19,4.17,2006,"Houston Texans",2,33
"2195","Nate Salley","FS",74,216,4.63,40,14,123,6.79,4.15,2006,"Carolina Panthers",4,121
"2196","Tony Scheffler","TE",77,254,4.54,33.5,17,115,6.81,4.01,2006,"Denver Broncos",2,61
"2197","Anthony Schlegel","ILB",72,250,4.88,32,21,111,7.41,4.38,2006,"New York Jets",3,76
"2198","Jon Scifres","K",73,224,5,NA,NA,NA,NA,NA,2006,"",NA,NA
"2199","Jonathan Scott","OT",78,315,5.32,24.5,NA,101,7.73,4.85,2006,"Detroit Lions",5,141
"2200","Mark Setterstrom","OG",76,314,5.38,26.5,19,100,7.63,4.53,2006,"St. Louis Rams",7,242
"2201","D.J. Shockley","QB",73,214,4.56,37.5,NA,121,7.07,4.17,2006,"Atlanta Falcons",7,223
"2202","Kevin Simon","OLB",70,235,4.89,28,26,103,7.69,4.32,2006,"Washington Redskins",7,250
"2203","Ko Simpson","FS",73,209,4.45,40.5,11,122,7.09,4.17,2006,"Buffalo Bills",4,105
"2204","Ernie Sims","OLB",71,231,4.5,41,25,125,7.31,4.22,2006,"Detroit Lions",1,9
"2205","Rob Sims","OG",75,307,5.25,NA,27,NA,NA,NA,2006,"Seattle Seahawks",4,128
"2206","Dwayne Slay","FS",75,216,4.78,32.5,NA,112,NA,NA,2006,"",NA,NA
"2207","Anthony Smith","FS",72,194,4.71,41,18,125,6.75,4.35,2006,"Pittsburgh Steelers",3,83
"2208","Brad Smith","WR",74,213,4.46,39.5,NA,128,7,4.33,2006,"New York Jets",4,103
"2209","Eric Smith","SS",73,209,4.63,40,21,127,6.89,4.1,2006,"New York Jets",3,97
"2210","Kent Smith","QB",77,216,4.57,35,NA,122,7.41,4.47,2006,"",NA,NA
"2211","LeKevin Smith","DT",75,316,4.97,30.5,30,109,7.93,4.92,2006,"",NA,NA
"2212","Clinton Solomon","WR",75,214,4.58,33,NA,114,7.17,4.46,2006,"",NA,NA
"2213","Isaac Sowells","OG",75,324,5.15,28.5,20,101,8.13,4.98,2006,"Cleveland Browns",4,112
"2214","Charles Spencer","OG",77,352,5.25,NA,30,NA,NA,NA,2006,"Houston Texans",3,65
"2215","Jason Spitz","OG",75,313,5.4,28.5,25,102,7.82,4.55,2006,"Green Bay Packers",3,75
"2216","Montavious Stanley","DT",74,313,5.12,29,NA,106,8.06,4.6,2006,"Dallas Cowboys",6,182
"2217","Joel Stelly","P",70,197,4.68,NA,NA,NA,NA,NA,2006,"",NA,NA
"2218","Adam Stenavich","OG",76,310,5.6,NA,24,NA,NA,NA,2006,"",NA,NA
"2219","Dan Stevenson","OG",77,300,5.36,24.5,24,100,7.58,4.59,2006,"",NA,NA
"2220","Maurice Stovall","WR",76,217,4.57,35,NA,122,6.81,4.14,2006,"Tampa Bay Buccaneers",3,90
"2221","Zach Strief","OT",80,330,5.38,21,19,94,8.01,4.83,2006,"New Orleans Saints",7,210
"2222","Boone Stutz","LS",78,259,5.06,NA,NA,NA,NA,NA,2006,"",NA,NA
"2223","Quinn Sypniewski","TE",78,268,4.77,32.5,20,114,7.09,4.52,2006,"Baltimore Ravens",5,166
"2224","Naufahu Tahi","FB",72,254,4.85,29,35,101,7.72,4.7,2006,"",NA,NA
"2225","Darryl Tapp","DE",74,252,4.83,33,27,109,7.31,4.48,2006,"Seattle Seahawks",2,63
