"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"618",2022,"2021-22","NBA","Regular Season",2021-11-29,22100311,21,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"A","WAS @ SAS","WAS",1,1,"SAS","SAS","WAS","L",FALSE,41,92,0.446,9,31,0.290322580645161,0.615,TRUE,32,61,0.524590163934426,240,8,13,12,28,40,26,5,3,7,15,99,-17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"619",2022,"2021-22","NBA","Regular Season",2021-11-29,22100312,21,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. POR","UTA",1,3,"POR","UTA","POR","W",TRUE,47,89,0.528,19,46,0.41304347826087,0.696,TRUE,28,43,0.651162790697674,240,16,23,8,35,43,30,6,3,5,19,129,22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"620",2022,"2021-22","NBA","Regular Season",2021-11-29,22100306,21,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. DEN","MIA",1,1,"DEN","DEN","MIA","L",FALSE,43,91,0.473,15,44,0.340909090909091,0.667,TRUE,28,47,0.595744680851064,240,10,15,12,27,39,32,2,1,9,18,111,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"621",2022,"2021-22","NBA","Regular Season",2021-11-29,22100313,21,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"H","LAC vs. NOP","LAC",0,1,"NOP","NOP","LAC","L",FALSE,37,72,0.514,14,36,0.388888888888889,0.762,TRUE,23,36,0.638888888888889,240,16,21,4,31,35,17,2,2,15,16,104,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"622",2022,"2021-22","NBA","Regular Season",2021-11-29,22100312,21,"Portland Trail Blazers",1610612757,TRUE,FALSE,FALSE,"A","POR @ UTA","POR",2,0,"UTA","UTA","POR","L",FALSE,42,91,0.462,11,31,0.354838709677419,0.706,TRUE,31,60,0.516666666666667,240,12,17,12,30,42,19,1,3,9,18,107,-22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"623",2022,"2021-22","NBA","Regular Season",2021-11-29,22100311,19,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. WAS","SAS",2,2,"WAS","SAS","WAS","W",TRUE,49,92,0.533,8,18,0.444444444444444,0.625,TRUE,41,74,0.554054054054054,240,10,16,15,36,51,28,4,6,10,15,116,17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"624",2022,"2021-22","NBA","Regular Season",2021-11-29,22100309,23,"Indiana Pacers",1610612754,TRUE,FALSE,TRUE,"A","IND @ MIN","IND",0,1,"MIN","MIN","IND","L",FALSE,36,91,0.396,9,37,0.243243243243243,0.81,TRUE,27,54,0.5,240,17,21,8,39,47,27,6,3,14,18,98,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"625",2022,"2021-22","NBA","Regular Season",2021-11-29,22100307,22,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. CHA","CHI",1,2,"CHA","CHI","CHA","W",TRUE,53,89,0.596,14,30,0.466666666666667,0.684,TRUE,39,59,0.661016949152542,240,13,19,5,36,41,35,3,5,11,19,133,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"626",2022,"2021-22","NBA","Regular Season",2021-11-29,22100306,20,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ MIA","DEN",2,1,"MIA","DEN","MIA","W",TRUE,43,74,0.581,18,35,0.514285714285714,0.762,TRUE,25,39,0.641025641025641,240,16,21,5,30,35,32,2,1,13,18,120,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"627",2022,"2021-22","NBA","Regular Season",2021-11-30,22100317,21,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ POR","DET",1,1,"POR","POR","DET","L",FALSE,29,76,0.382,9,35,0.257142857142857,0.833,TRUE,20,41,0.48780487804878,240,25,30,7,38,45,17,4,7,19,20,92,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"628",2022,"2021-22","NBA","Regular Season",2021-11-30,22100316,21,"Golden State Warriors",1610612744,FALSE,TRUE,FALSE,"A","GSW @ PHX","GSW",1,2,"PHX","PHX","GSW","L",FALSE,36,86,0.419,14,40,0.35,0.714,TRUE,22,46,0.478260869565217,240,10,14,15,36,51,25,7,5,23,13,96,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"629",2022,"2021-22","NBA","Regular Season",2021-11-30,22100315,21,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ TOR","MEM",1,1,"TOR","MEM","TOR","W",TRUE,36,93,0.387,10,34,0.294117647058824,0.842,TRUE,26,59,0.440677966101695,240,16,19,18,36,54,18,13,10,17,15,98,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"630",2022,"2021-22","NBA","Regular Season",2021-11-30,22100315,22,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. MEM","TOR",1,1,"MEM","MEM","TOR","L",FALSE,36,91,0.396,10,39,0.256410256410256,0.75,TRUE,26,52,0.5,240,9,12,11,33,44,14,7,9,18,21,91,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"631",2022,"2021-22","NBA","Regular Season",2021-11-30,22100314,21,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"H","BKN vs. NYK","BKN",2,2,"NYK","BKN","NYK","W",TRUE,41,85,0.482,8,28,0.285714285714286,0.88,TRUE,33,57,0.578947368421053,240,22,25,9,29,38,27,7,7,9,14,112,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"632",2022,"2021-22","NBA","Regular Season",2021-11-30,22100318,22,"Sacramento Kings",1610612758,TRUE,FALSE,FALSE,"H","SAC vs. LAL","SAC",1,0,"LAL","LAL","SAC","L",FALSE,35,79,0.443,6,29,0.206896551724138,0.727,TRUE,29,50,0.58,240,16,22,9,31,40,22,11,4,20,21,92,-25,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"633",2022,"2021-22","NBA","Regular Season",2021-11-30,22100318,23,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"A","LAL @ SAC","LAL",1,2,"SAC","LAL","SAC","W",TRUE,46,92,0.5,11,28,0.392857142857143,0.7,TRUE,35,64,0.546875,240,14,20,10,37,47,21,10,6,15,20,117,25,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"634",2022,"2021-22","NBA","Regular Season",2021-11-30,22100317,22,"Portland Trail Blazers",1610612757,TRUE,FALSE,TRUE,"H","POR vs. DET","POR",0,1,"DET","POR","DET","W",TRUE,41,96,0.427,14,42,0.333333333333333,0.778,TRUE,27,54,0.5,240,14,18,10,33,43,24,8,5,11,22,110,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"635",2022,"2021-22","NBA","Regular Season",2021-11-30,22100314,21,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"A","NYK @ BKN","NYK",2,1,"BKN","BKN","NYK","L",FALSE,44,91,0.484,11,32,0.34375,0.917,TRUE,33,59,0.559322033898305,240,11,12,10,32,42,27,5,2,11,21,110,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"636",2022,"2021-22","NBA","Regular Season",2021-11-30,22100316,21,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"H","PHX vs. GSW","PHX",2,1,"GSW","PHX","GSW","W",TRUE,43,87,0.494,12,30,0.4,0.545,TRUE,31,57,0.543859649122807,240,6,11,8,27,35,28,12,4,13,12,104,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"637",2022,"2021-22","NBA","Regular Season",2021-12-01,22100321,22,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. MIN","WAS",1,1,"MIN","WAS","MIN","W",TRUE,45,91,0.495,10,32,0.3125,0.714,TRUE,35,59,0.593220338983051,240,15,21,14,38,52,34,6,7,14,23,115,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"638",2022,"2021-22","NBA","Regular Season",2021-12-01,22100326,21,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"H","OKC vs. HOU","OKC",1,0,"HOU","HOU","OKC","L",FALSE,40,85,0.471,8,32,0.25,0.759,TRUE,32,53,0.60377358490566,240,22,29,10,25,35,16,9,6,13,21,110,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"639",2022,"2021-22","NBA","Regular Season",2021-12-01,22100322,22,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ BOS","PHI",1,1,"BOS","BOS","PHI","L",FALSE,33,89,0.371,8,31,0.258064516129032,0.765,TRUE,25,58,0.431034482758621,240,13,17,8,38,46,20,7,9,7,17,87,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"640",2022,"2021-22","NBA","Regular Season",2021-12-01,22100327,22,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"H","LAC vs. SAC","LAC",1,1,"SAC","SAC","LAC","L",FALSE,47,100,0.47,9,31,0.290322580645161,0.75,TRUE,38,69,0.550724637681159,240,12,16,17,32,49,35,8,6,13,15,115,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"641",2022,"2021-22","NBA","Regular Season",2021-12-01,22100327,23,"Sacramento Kings",1610612758,TRUE,FALSE,TRUE,"A","SAC @ LAC","SAC",0,2,"LAC","SAC","LAC","W",TRUE,46,88,0.523,15,38,0.394736842105263,0.85,TRUE,31,50,0.62,240,17,20,7,31,38,28,8,1,12,16,124,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"642",2022,"2021-22","NBA","Regular Season",2021-12-01,22100322,22,"Boston Celtics",1610612738,FALSE,TRUE,FALSE,"H","BOS vs. PHI","BOS",2,1,"PHI","BOS","PHI","W",TRUE,33,79,0.418,11,28,0.392857142857143,0.733,TRUE,22,51,0.431372549019608,240,11,15,4,42,46,18,5,8,13,15,88,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"643",2022,"2021-22","NBA","Regular Season",2021-12-01,22100324,24,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"A","CHA @ MIL","CHA",1,3,"MIL","MIL","CHA","L",FALSE,43,87,0.494,21,51,0.411764705882353,0.857,TRUE,22,36,0.611111111111111,240,18,21,3,33,36,30,8,9,17,21,125,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"644",2022,"2021-22","NBA","Regular Season",2021-12-01,22100323,22,"Miami Heat",1610612748,FALSE,TRUE,FALSE,"H","MIA vs. CLE","MIA",1,1,"CLE","CLE","MIA","L",FALSE,32,85,0.376,12,37,0.324324324324324,0.692,TRUE,20,48,0.416666666666667,240,9,13,9,19,28,21,8,4,13,17,85,-26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"645",2022,"2021-22","NBA","Regular Season",2021-12-01,22100324,22,"Milwaukee Bucks",1610612749,TRUE,FALSE,FALSE,"H","MIL vs. CHA","MIL",2,0,"CHA","MIL","CHA","W",TRUE,46,94,0.489,14,36,0.388888888888889,0.808,TRUE,32,58,0.551724137931034,240,21,26,9,36,45,29,10,1,13,20,127,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"646",2022,"2021-22","NBA","Regular Season",2021-12-01,22100326,21,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ OKC","HOU",1,1,"OKC","HOU","OKC","W",TRUE,40,79,0.506,15,37,0.405405405405405,0.864,TRUE,25,42,0.595238095238095,240,19,22,8,32,40,25,9,12,19,25,114,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"647",2022,"2021-22","NBA","Regular Season",2021-12-01,22100325,20,"Dallas Mavericks",1610612742,FALSE,TRUE,FALSE,"A","DAL @ NOP","DAL",1,1,"NOP","DAL","NOP","W",TRUE,57,83,0.687,18,34,0.529411764705882,0.778,TRUE,39,49,0.795918367346939,240,7,9,9,25,34,32,7,2,18,19,139,32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"648",2022,"2021-22","NBA","Regular Season",2021-12-01,22100325,24,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"H","NOP vs. DAL","NOP",1,1,"DAL","DAL","NOP","L",FALSE,40,89,0.449,13,37,0.351351351351351,0.875,TRUE,27,52,0.519230769230769,240,14,16,16,16,32,22,10,1,16,12,107,-32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"649",2022,"2021-22","NBA","Regular Season",2021-12-01,22100323,22,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ MIA","CLE",1,1,"MIA","CLE","MIA","W",TRUE,37,68,0.544,16,31,0.516129032258065,0.913,TRUE,21,37,0.567567567567568,240,21,23,6,40,46,27,8,14,21,15,111,26,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"650",2022,"2021-22","NBA","Regular Season",2021-12-01,22100321,22,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ WAS","MIN",1,1,"WAS","WAS","MIN","L",FALSE,37,88,0.42,11,37,0.297297297297297,0.846,TRUE,26,51,0.509803921568627,240,22,26,12,27,39,15,3,6,13,23,107,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"651",2022,"2021-22","NBA","Regular Season",2021-12-01,22100320,23,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. DEN","ORL",1,1,"DEN","ORL","DEN","W",TRUE,44,81,0.543,6,27,0.222222222222222,0.737,TRUE,38,54,0.703703703703704,240,14,19,1,38,39,26,8,6,13,15,108,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"652",2022,"2021-22","NBA","Regular Season",2021-12-01,22100319,24,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. ATL","IND",1,1,"ATL","ATL","IND","L",FALSE,44,90,0.489,10,33,0.303030303030303,0.813,TRUE,34,57,0.596491228070175,240,13,16,8,32,40,23,8,4,10,18,111,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"653",2022,"2021-22","NBA","Regular Season",2021-12-01,22100319,22,"Atlanta Hawks",1610612737,FALSE,FALSE,FALSE,"A","ATL @ IND","ATL",3,1,"IND","ATL","IND","W",TRUE,44,86,0.512,16,33,0.484848484848485,0.833,TRUE,28,53,0.528301886792453,240,10,12,7,34,41,24,4,8,13,15,114,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"654",2022,"2021-22","NBA","Regular Season",2021-12-01,22100320,21,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ ORL","DEN",1,2,"ORL","ORL","DEN","L",FALSE,39,80,0.488,10,34,0.294117647058824,0.714,TRUE,29,46,0.630434782608696,240,15,21,1,34,35,22,5,4,15,19,103,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"655",2022,"2021-22","NBA","Regular Season",2021-12-02,22100332,20,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ POR","SAS",2,1,"POR","SAS","POR","W",TRUE,44,91,0.484,14,36,0.388888888888889,0.75,TRUE,30,55,0.545454545454545,240,12,16,6,42,48,32,10,5,14,15,114,31,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"656",2022,"2021-22","NBA","Regular Season",2021-12-02,22100331,22,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ PHX","DET",1,3,"PHX","PHX","DET","L",FALSE,36,80,0.45,11,27,0.407407407407407,0.769,TRUE,25,53,0.471698113207547,240,20,26,7,29,36,20,6,6,13,22,103,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"657",2022,"2021-22","NBA","Regular Season",2021-12-02,22100332,23,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. SAS","POR",1,1,"SAS","SAS","POR","L",FALSE,29,82,0.354,12,34,0.352941176470588,0.765,TRUE,17,48,0.354166666666667,240,13,17,8,33,41,19,8,6,18,20,83,-31,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"658",2022,"2021-22","NBA","Regular Season",2021-12-02,22100331,22,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"H","PHX vs. DET","PHX",1,0,"DET","PHX","DET","W",TRUE,43,79,0.544,12,21,0.571428571428571,0.696,TRUE,31,58,0.53448275862069,240,16,23,6,38,44,23,8,3,15,20,114,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"659",2022,"2021-22","NBA","Regular Season",2021-12-02,22100330,22,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. OKC","MEM",1,1,"OKC","MEM","OKC","W",TRUE,60,96,0.625,19,36,0.527777777777778,0.722,TRUE,41,60,0.683333333333333,240,13,18,14,39,53,41,16,9,10,15,152,73,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"660",2022,"2021-22","NBA","Regular Season",2021-12-02,22100330,22,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"A","OKC @ MEM","OKC",0,3,"MEM","MEM","OKC","L",FALSE,25,76,0.329,11,38,0.289473684210526,0.818,TRUE,14,38,0.368421052631579,240,18,22,8,18,26,14,2,5,20,14,79,-73,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"661",2022,"2021-22","NBA","Regular Season",2021-12-02,22100329,23,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. MIL","TOR",1,2,"MIL","TOR","MIL","W",TRUE,37,88,0.42,14,40,0.35,0.643,TRUE,23,48,0.479166666666667,240,9,14,15,32,47,23,10,7,14,24,97,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"662",2022,"2021-22","NBA","Regular Season",2021-12-02,22100328,23,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"A","CHI @ NYK","CHI",2,1,"NYK","CHI","NYK","W",TRUE,44,89,0.494,11,29,0.379310344827586,0.952,TRUE,33,60,0.55,240,20,21,13,26,39,24,10,8,15,22,119,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"663",2022,"2021-22","NBA","Regular Season",2021-12-02,22100328,22,"New York Knicks",1610612752,FALSE,FALSE,FALSE,"H","NYK vs. CHI","NYK",1,1,"CHI","CHI","NYK","L",FALSE,42,82,0.512,9,26,0.346153846153846,0.815,TRUE,33,56,0.589285714285714,240,22,27,10,29,39,19,10,8,18,20,115,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"664",2022,"2021-22","NBA","Regular Season",2021-12-02,22100329,23,"Milwaukee Bucks",1610612749,TRUE,FALSE,TRUE,"A","MIL @ TOR","MIL",0,1,"TOR","TOR","MIL","L",FALSE,32,85,0.376,11,31,0.354838709677419,0.72,TRUE,21,54,0.388888888888889,240,18,25,16,31,47,16,4,4,15,12,93,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"665",2022,"2021-22","NBA","Regular Season",2021-12-03,22100335,23,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ ATL","PHI",1,2,"ATL","PHI","ATL","W",TRUE,38,81,0.469,9,22,0.409090909090909,0.765,TRUE,29,59,0.491525423728814,240,13,17,6,34,40,22,8,5,11,24,98,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"666",2022,"2021-22","NBA","Regular Season",2021-12-03,22100335,23,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. PHI","ATL",1,1,"PHI","PHI","ATL","L",FALSE,31,76,0.408,10,28,0.357142857142857,0.8,TRUE,21,48,0.4375,240,24,30,11,36,47,20,5,3,15,20,96,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"667",2022,"2021-22","NBA","Regular Season",2021-12-03,22100341,24,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. LAC","LAL",2,3,"LAC","LAC","LAL","L",FALSE,45,90,0.5,12,33,0.363636363636364,0.619,TRUE,33,57,0.578947368421053,240,13,21,13,30,43,28,8,3,12,19,115,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"668",2022,"2021-22","NBA","Regular Season",2021-12-03,22100338,21,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"H","DAL vs. NOP","DAL",1,0,"NOP","NOP","DAL","L",FALSE,32,79,0.405,10,34,0.294117647058824,0.654,TRUE,22,45,0.488888888888889,240,17,26,5,37,42,17,4,3,15,23,91,-16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"669",2022,"2021-22","NBA","Regular Season",2021-12-03,22100333,23,"Miami Heat",1610612748,TRUE,FALSE,FALSE,"A","MIA @ IND","MIA",1,0,"IND","MIA","IND","W",TRUE,43,81,0.531,16,34,0.470588235294118,0.846,TRUE,27,47,0.574468085106383,240,11,13,9,29,38,24,5,6,13,22,113,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"670",2022,"2021-22","NBA","Regular Season",2021-12-03,22100336,22,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. MIN","BKN",2,0,"MIN","BKN","MIN","W",TRUE,36,76,0.474,6,23,0.260869565217391,0.78,TRUE,30,53,0.566037735849057,240,32,41,7,34,41,26,4,4,17,31,110,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"671",2022,"2021-22","NBA","Regular Season",2021-12-03,22100336,23,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ BKN","MIN",1,2,"BKN","BKN","MIN","L",FALSE,36,93,0.387,13,42,0.30952380952381,0.833,TRUE,23,51,0.450980392156863,240,20,24,16,28,44,22,5,4,18,25,105,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"672",2022,"2021-22","NBA","Regular Season",2021-12-03,22100340,23,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ GSW","PHX",0,2,"GSW","GSW","PHX","L",FALSE,31,81,0.383,8,22,0.363636363636364,0.743,TRUE,23,59,0.389830508474576,240,26,35,9,29,38,23,9,3,16,15,96,-22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"673",2022,"2021-22","NBA","Regular Season",2021-12-03,22100337,24,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ HOU","ORL",1,2,"HOU","HOU","ORL","L",FALSE,42,86,0.488,13,37,0.351351351351351,0.905,TRUE,29,49,0.591836734693878,240,19,21,10,35,45,24,6,4,18,21,116,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"674",2022,"2021-22","NBA","Regular Season",2021-12-03,22100341,23,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"A","LAC @ LAL","LAC",1,0,"LAL","LAC","LAL","W",TRUE,41,81,0.506,16,35,0.457142857142857,0.875,TRUE,25,46,0.543478260869565,240,21,24,6,28,34,28,5,3,10,19,119,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"675",2022,"2021-22","NBA","Regular Season",2021-12-03,22100339,23,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ UTA","BOS",1,0,"UTA","UTA","BOS","L",FALSE,47,91,0.516,14,39,0.358974358974359,1,TRUE,33,52,0.634615384615385,240,22,22,5,25,30,23,9,3,6,22,130,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"676",2022,"2021-22","NBA","Regular Season",2021-12-03,22100339,22,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. BOS","UTA",3,1,"BOS","UTA","BOS","W",TRUE,45,81,0.556,27,51,0.529411764705882,0.87,TRUE,18,30,0.6,240,20,23,9,35,44,26,3,3,20,27,137,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"677",2022,"2021-22","NBA","Regular Season",2021-12-03,22100340,22,"Golden State Warriors",1610612744,TRUE,FALSE,FALSE,"H","GSW vs. PHX","GSW",2,0,"PHX","GSW","PHX","W",TRUE,45,92,0.489,19,39,0.487179487179487,0.75,TRUE,26,53,0.490566037735849,240,9,12,11,40,51,30,10,8,17,29,118,22,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"678",2022,"2021-22","NBA","Regular Season",2021-12-03,22100338,25,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ DAL","NOP",1,1,"DAL","NOP","DAL","W",TRUE,37,90,0.411,12,30,0.4,0.75,TRUE,25,60,0.416666666666667,240,21,28,13,42,55,30,5,5,10,26,107,16,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"679",2022,"2021-22","NBA","Regular Season",2021-12-03,22100334,23,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"H","WAS vs. CLE","WAS",1,1,"CLE","CLE","WAS","L",FALSE,38,82,0.463,10,31,0.32258064516129,0.789,TRUE,28,51,0.549019607843137,240,15,19,3,30,33,21,5,4,10,22,101,-15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"680",2022,"2021-22","NBA","Regular Season",2021-12-03,22100334,23,"Cleveland Cavaliers",1610612739,FALSE,TRUE,FALSE,"A","CLE @ WAS","CLE",1,1,"WAS","CLE","WAS","W",TRUE,42,89,0.472,13,30,0.433333333333333,0.76,TRUE,29,59,0.491525423728814,240,19,25,15,39,54,30,2,5,16,19,116,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"681",2022,"2021-22","NBA","Regular Season",2021-12-03,22100333,25,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. MIA","IND",1,2,"MIA","MIA","IND","L",FALSE,35,80,0.438,9,36,0.25,0.758,TRUE,26,44,0.590909090909091,240,25,33,12,27,39,20,7,3,13,19,104,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
